Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0920674H,Ecole d'ingénieurs,"EPF école d'ingénieurs généralistes - site de Sceaux",EPF,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,3 bis rue Lakanal,"92330",Sceaux,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.303606,48.778396,http://www.onisep.fr/http/redirection/etablissement/identifiant/18147
0772219U,Ecole d'ingénieurs,"Ecole supérieure d'ingénieurs en informatique et génie des télécommunications",ESIGETEL,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,30-32 avenue de la république,"94800",Villejuif,94 - Val-de-Marne,Créteil,Ile-de-France,2.3637369,48.7903427,http://www.onisep.fr/http/redirection/etablissement/identifiant/18335
0670189S,Ecole d'ingénieurs,"Ecole nationale du génie de l'eau et de l'environnement de Strasbourg",ENGEES,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,Université de Strasbourg,1 quai Koch,"67070",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7579501,48.5846619,http://www.onisep.fr/http/redirection/etablissement/identifiant/18356
0672792W,Ecole d'ingénieurs,"Ecole européenne de chimie polymères et matériaux",ECPM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,25 rue Becquerel,"67087",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.714992,48.6054216,http://www.onisep.fr/http/redirection/etablissement/identifiant/18362
0921682D,Ecole d'ingénieurs,"Ecole nationale de la statistique et de l'administration économique",ENSAE ParisTech,Public,Ministère chargé de l'Économie, du redressement productif et du numérique,,3 avenue Pierre Larousse - timbre J120,"92245",Malakoff,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.302382,48.824337,http://www.onisep.fr/http/redirection/etablissement/identifiant/18420
0250082E,Ecole d'ingénieurs,"Institut supérieur d'ingénieurs de Franche-Comté - Génie biomédical",ISIFC,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Franche-Comté,23 rue Alain Savary TEMIS,"25000",Besançon,25 - Doubs,Besançon,Franche-Comté,5.9964001,47.2506232,http://www.onisep.fr/http/redirection/etablissement/identifiant/18473
0690192J,Ecole d'ingénieurs,"Institut national des sciences appliquées de Lyon",INSA Lyon,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,20 avenue Albert Einstein,"69621",Villeurbanne,69 - Rhône,Lyon,Rhône-Alpes,4.881686,45.783223,http://www.onisep.fr/http/redirection/etablissement/identifiant/18486
0333232J,Ecole d'ingénieurs,"École nationale supérieure de cognitique",ENSC,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,109 avenue Roul,"33405",Talence,33 - Gironde,Bordeaux,Aquitaine,-0.5984780000000001,44.8059355,http://www.onisep.fr/http/redirection/etablissement/identifiant/18538
0922455U,Ecole d'ingénieurs,"Ecole d'ingénieurs du centre d'études supérieures industrielles de Paris Nanterre",EI CESI,Privé reconnu,,,93 boulevard de la Seine,"92006",Nanterre,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.1935261,48.9038815,http://www.onisep.fr/http/redirection/etablissement/identifiant/18756
0590338X,Ecole d'ingénieurs,"Ecole nationale supérieure des arts et industries textiles",ENSAIT ,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,2 allée Louise Victor Champier,"59100",Roubaix,59 - Nord,Lille,Nord-Pas-de-Calais,3.1682474,50.6940122,http://www.onisep.fr/http/redirection/etablissement/identifiant/18867
0870862P,Ecole d'ingénieurs,"ENSCI Centre Européen de la Céramique Ester",ENSCI,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,12 rue Atlantis,"87168",Limoges,87 - Haute-Vienne,Limoges,Limousin,1.2442031,45.8356336,http://www.onisep.fr/http/redirection/etablissement/identifiant/18909
0333232J,Ecole d'ingénieurs,"École nationale supérieure en environnement, géoressources et ingénierie du développement durable",ENSEGID,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,1 allée F. Daguin,"33607",Pessac,33 - Gironde,Bordeaux,Aquitaine,-0.650425,44.81107,http://www.onisep.fr/http/redirection/etablissement/identifiant/19104
0782104N,Ecole d'ingénieurs,"Institut des sciences et techniques des Yvelines (ISTY)",ISTY,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Versailles Saint-Quentin-en-Yvelines,10-12 avenue de l'Europe,"78140",Vélizy-Villacoublay,78 - Yvelines,Versailles,Ile-de-France,2.218699,48.7823435,http://www.onisep.fr/http/redirection/etablissement/identifiant/19133
0910684Z,Ecole d'ingénieurs,"AgroParisTech - Centre de Massy",AgroParisTech,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,1 avenue des Olympiades,"91744",Massy,91 - Essonne,Versailles,Ile-de-France,2.297629,48.73205,http://www.onisep.fr/http/redirection/etablissement/identifiant/19137
0371402Y,Ecole d'ingénieurs,"Ecole polytechnique universitaire de Tours",Polytech Tours,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Tours,64 avenue Jean Portalis,"37200",Tours,37 - Indre-et-Loire,Orléans-Tours,Centre,0.6824598,47.3640324,http://www.onisep.fr/http/redirection/etablissement/identifiant/19386
0442278M,Ecole d'ingénieurs,"Ecole supérieure du bois",ESB,Privé reconnu,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,rue Christian Pauc,"44306",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.515887,47.2831766,http://www.onisep.fr/http/redirection/etablissement/identifiant/19417
0130231F,Ecole d'ingénieurs,"Arts et Métiers ParisTech - Centre d'Aix en Provence",ENSAM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,2 cours des Arts et métiers,"13167",Aix-en-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4564013,43.5310522,http://www.onisep.fr/http/redirection/etablissement/identifiant/19527
0540123R,Ecole d'ingénieurs,"Ecole nationale supérieure de géologie",ENSG,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,2 rue du doyen Marcel Roubault,"54518",Vandoeuvre-lès-Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1532827,48.6564376,http://www.onisep.fr/http/redirection/etablissement/identifiant/19565
0920672F,Ecole d'ingénieurs,"Ecole supérieure de fonderie et de forge",ESFF,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,44 avenue de la Division Leclerc,"92310",Sèvres,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.23637,48.896566,http://www.onisep.fr/http/redirection/etablissement/identifiant/19756
0351781W,Ecole d'ingénieurs,"Centrale Supélec Campus Rennes",SUPELEC,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,12 avenue de la Boulais,"35576",Cesson-Sévigné,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.6252858,48.1230947,http://www.onisep.fr/http/redirection/etablissement/identifiant/19968
0680099N,Ecole d'ingénieurs,"Ecole nationale supérieure d'ingénieurs Sud Alsace",ENSISA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Haute Alsace Mulhouse,12 rue des Frères Lumière,"68093",Mulhouse,68 - Haut-Rhin,Strasbourg,Alsace,7.3157949,47.7321049,http://www.onisep.fr/http/redirection/etablissement/identifiant/20098
0641923T,Ecole d'ingénieurs,"École supérieure des technologies industrielles avancées",ESTIA,Consulaire,Chambre de commerce et d'industrie,Université Pau et Pays de l'Adour,Technopole Izarbel,"64210",Bidart,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-1.5555799,43.4477272,http://www.onisep.fr/http/redirection/etablissement/identifiant/20207
0133784T,Ecole d'ingénieurs,"École d'ingénieurs informatique EXIA CESI",EXIA CESI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Europôle Méditerranéen l'Arbois,"13545",Aix-en-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.329378,43.491008,http://www.onisep.fr/http/redirection/etablissement/identifiant/20699
0763370A,Ecole d'ingénieurs,"Ecole d'ingénieurs informatique EXIA CESI",EXIA CESI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,1 rue G. Marconi,"76130",Mont-Saint-Aignan,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0899311,49.4765546,http://www.onisep.fr/http/redirection/etablissement/identifiant/20752
0870066Z,Ecole d'ingénieurs,"Le Cnam Limousin",CNAM,Privé sous contrat,Ministère chargé de l'Enseignement supérieur et de la Recherche,Conservatoire national des arts et métiers,83 rue d'Isle,"87000",Limoges,87 - Haute-Vienne,Limoges,Limousin,1.2338932,45.8237969,http://www.onisep.fr/http/redirection/etablissement/identifiant/20820
7200718T,Ecole d'ingénieurs,"Arts et Métiers ParisTech - Centre de Bastia",ENSAM,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Maison du Parc Technologique,"20200",Bastia,20B - Haute-Corse,Corse,Corse,9.439251,42.663504,http://www.onisep.fr/http/redirection/etablissement/identifiant/20890
0694045X,Ecole d'ingénieurs,"Ecole d'ingénieurs informatique EXIA CESI",EXIA CESI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,19 avenue Guy de Collongue,"69130",Ecully,69 - Rhône,Lyon,Rhône-Alpes,4.765865,45.783799,http://www.onisep.fr/http/redirection/etablissement/identifiant/20981
0492226D,Ecole d'ingénieurs,"Institut des sciences et techniques de l'ingénieur d'Angers",ISTIA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Angers,62 avenue Notre Dame du Lac,"49000",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5848436,47.4785265,http://www.onisep.fr/http/redirection/etablissement/identifiant/20984
0642008K,Ecole d'ingénieurs,"École d'ingénieurs informatique EXIA CESI",EXIA CESI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,8 rue des Frères d'Orbigny,"64000",Pau,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.3083832,43.3183571,http://www.onisep.fr/http/redirection/etablissement/identifiant/21194
0542461G,Ecole d'ingénieurs,"Ecole d'ingénieurs informatique EXIA CESI",EXIA CESI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,2 bis rue de la Crédence,"54600",Villers-lès-Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1176512,48.6552917,http://www.onisep.fr/http/redirection/etablissement/identifiant/21200
0762378X,Ecole d'ingénieurs,"Ecole supérieure d'ingénieurs en génie électrique",ESIGELEC,Privé reconnu,Chambre de commerce et d'industrie,,Avenue Galilée,"76801",Saint-Etienne-du-Rouvray,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0755025,49.3850397,http://www.onisep.fr/http/redirection/etablissement/identifiant/21245
0061764K,Ecole d'ingénieurs,"Polytech Nice-Sophia",Polytech Nice,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Nice - Sophia Antipolis,930 route des Colles ,"06410",Biot,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.0844828,43.6156678,http://www.onisep.fr/http/redirection/etablissement/identifiant/21250
9741507V,Ecole d'ingénieurs,"Ecole supérieure d'ingénieurs Réunion Océan Indien",ESIROI,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de La Réunion,Parc Technologique Universitaire ,"97490",Saint-Denis,974 - La-Réunion,La Réunion,La Réunion,55.500387,-20.904472,http://www.onisep.fr/http/redirection/etablissement/identifiant/21286
0772625K,Ecole d'ingénieurs,"Ingénieurs 2000",Ingénieurs 2000,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Parc de la Haute Maison,"77447",Champs-sur-Marne,77 - Seine-et-Marne,Créteil,Ile-de-France,2.5926824,48.8354265,http://www.onisep.fr/http/redirection/etablissement/identifiant/21312
0292136P,Ecole d'ingénieurs,"Ecole supérieure d'ingénieurs en agroalimentaire de Bretagne - site de Quimper",ESIAB,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bretagne Occidentale,4 boulevard de Creac'h Gwen,"29000",Quimper,29 - Finistère,Rennes,Bretagne,-4.0964064,47.9803262,http://www.onisep.fr/http/redirection/etablissement/identifiant/21523
0142182W,Ecole d'ingénieurs,"Ecole supérieure d'ingénieurs des travaux de la construction de Caen",ESITC Caen ,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,1 rue Pierre et Marie Curie,"14610",Epron,14 - Calvados,Caen,Basse-Normandie,-0.3662485,49.2156871,http://www.onisep.fr/http/redirection/etablissement/identifiant/21556
0301667Z,Ecole d'ingénieurs,"Polytech Montpellier - Département Mécanique Structures Industrielles par apprentissage - Antenne nîmoise",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Montpellier,8 rue Jules Raimu,"30907",Nîmes,30 - Gard,Montpellier,Languedoc-Roussillon,4.3301921,43.8173683,http://www.onisep.fr/http/redirection/etablissement/identifiant/21583
0311716X,Ecole d'ingénieurs,"Ecole d'Ingénieurs en Informatique (3iL-ITII)",3iL-ITII,Consulaire,Ministère chargé de l'Économie, du redressement productif et du numérique,,17 rue Aristide Briand,"12033",Rodez,12 - Aveyron,Toulouse,Midi-Pyrénées,1.4434833,43.5839117,http://www.onisep.fr/http/redirection/etablissement/identifiant/21599
0941111X,Ecole d'ingénieurs,"Institut supérieur des bio-sciences",ISBS,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris-Est Créteil Val-de-Marne,8 rue du Général Sarrail,"94010",Créteil,94 - Val-de-Marne,Créteil,Ile-de-France,2.455179,48.794345,http://www.onisep.fr/http/redirection/etablissement/identifiant/21610
0251975L,Ecole d'ingénieurs,"Institut des techniques d'ingénieur de l'industrie de Franche-Comté",ITII F-C ,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,8 avenue de Montboucons,"25000",Besançon,25 - Doubs,Besançon,Franche-Comté,5.986023,47.2580022,http://www.onisep.fr/http/redirection/etablissement/identifiant/21614
0442541Y,Ecole d'ingénieurs,"Ecole d'ingénieurs informatique EXIA CESI",EXIA CESI,Privé reconnu,,,1 boulevard de l'Université,"44603",Saint-Nazaire,44 - Loire-Atlantique,Nantes,Pays de la Loire,-2.2644645,47.2533907,http://www.onisep.fr/http/redirection/etablissement/identifiant/21706
0512115X,Ecole d'ingénieurs,"École d'ingénieurs informatique EXIA CESI",EXIA CESI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,7 bis Avenue Robert Schuman,"51100",Reims,51 - Marne,Reims,Champagne-Ardenne,4.0672142,49.2326333,http://www.onisep.fr/http/redirection/etablissement/identifiant/21708
0561690A,Ecole d'ingénieurs,"Ecole Nationale Supérieure d'Ingénieurs de Bretagne-Sud",ENSIBS,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Bretagne-Sud,17 Boulevard Flandres-Dunkerque,"56100",Lorient,56 - Morbihan,Rennes,Bretagne,-3.395933199999945,47.7468436,http://www.onisep.fr/http/redirection/etablissement/identifiant/21830
0312020C,Ecole d'ingénieurs,"Ecole d'ingénieurs informatique EXIA CESI",EXIA CESI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,16 rue Magellan,"31670",Labège,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.5022036,43.5484954,http://www.onisep.fr/http/redirection/etablissement/identifiant/21924
0312848C,Ecole d'ingénieurs,"Institut polytechnique des sciences avancées",IPSA,Privé reconnu,,,2 avenue de l'URSS,"31400",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4490799,43.5813552,http://www.onisep.fr/http/redirection/etablissement/identifiant/21946
0442621K,Ecole d'ingénieurs,"Ecole d'ingénieurs du centre d'études supérieures industrielles de Saint-Nazaire",EI CESI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,boulevard de l'Université,"44603",Saint-Nazaire,44 - Loire-Atlantique,Nantes,Pays de la Loire,-2.2644645,47.2533907,http://www.onisep.fr/http/redirection/etablissement/identifiant/22387
0141408E,Ecole d'ingénieurs,"ESIX Normandie département agro-alimentaire",ESIX Normandie,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Caen Normandie,Esplanade de la Paix,"14032",Caen,14 - Calvados,Caen,Basse-Normandie,-0.3638879,49.1889714,http://www.onisep.fr/http/redirection/etablissement/identifiant/22474
0624386F,Ecole d'ingénieurs,"Ecole d'ingénieurs informatique EXIA CESI",EXIA CESI,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,7 rue Diderot,"62000",Arras,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.7339104,50.2971312,http://www.onisep.fr/http/redirection/etablissement/identifiant/22563
0492189N,Ecole d'ingénieurs,"AGROCAMPUS OUEST Angers",AGROCAMPUS,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,2 rue André le Nôtre,"49045",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.6057424,47.4789531,http://www.onisep.fr/http/redirection/etablissement/identifiant/22625
