Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0260001K,Collège,"Collège de l'Europe - Jean Monnet",,Public,Ministère chargé de l'Éducation nationale,,12 avenue Antoine Valllon,"26303",Bourg-de-Péage,26 - Drôme,Grenoble,Rhône-Alpes,5.054293,45.04057,http://www.onisep.fr/http/redirection/etablissement/identifiant/1942
0382429J,Collège,"Collège Jean Prévost",,Public,Ministère chargé de l'Éducation nationale,,470 rue de Tintaine,"38250",Villard-de-Lans,38 - Isère,Grenoble,Rhône-Alpes,5.558004,45.062734,http://www.onisep.fr/http/redirection/etablissement/identifiant/1946
0381604M,Collège,"Collège Vercors",,Public,Ministère chargé de l'Éducation nationale,,59 bis rue Léon Jouhaux,"38100",Grenoble,38 - Isère,Grenoble,Rhône-Alpes,5.743895,45.177727,http://www.onisep.fr/http/redirection/etablissement/identifiant/1947
0740040S,Collège,"Collège André Corbet",,Public,Ministère chargé de l'Éducation nationale,,le Quart,"74340",Samoëns,74 - Haute-Savoie,Grenoble,Rhône-Alpes,6.731840134,46.08068085,http://www.onisep.fr/http/redirection/etablissement/identifiant/1948
0631073Z,Collège,"Collège Massillon",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,5 rue Bansac,"63037",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.0915904,45.7782864,http://www.onisep.fr/http/redirection/etablissement/identifiant/1960
0631734T,Collège,"Collège Sévigné Saint-Louis",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 avenue de la Libération,"63500",Issoire,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.2487833,45.5410701,http://www.onisep.fr/http/redirection/etablissement/identifiant/1962
0430030Z,Collège,"Collège Jules Romains",,Public,Ministère chargé de l'Éducation nationale,,Route du Puy,"43260",Saint-Julien-Chapteuil,43 - Haute-Loire,Clermont-Ferrand,Auvergne,4.0567286,45.0366521,http://www.onisep.fr/http/redirection/etablissement/identifiant/1963
0631097A,Collège,"Collège Saint-Joseph",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,7 rue du Baraban,"63350",Maringues,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.3329359,45.9219122,http://www.onisep.fr/http/redirection/etablissement/identifiant/1964
0561330S,Collège,"Collège Anita Conti",,Public,Ministère chargé de l'Éducation nationale,,Rue Monistrol,"56321",Lorient,56 - Morbihan,Rennes,Bretagne,-3.3827089,47.7365066,http://www.onisep.fr/http/redirection/etablissement/identifiant/1966
0221999D,Collège,"Collège Sainte Marie Saint Yves",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,11 rue de Touraine,"22000",Saint-Brieuc,22 - Côtes-d'Armor,Rennes,Bretagne,-2.7852157,48.5115027,http://www.onisep.fr/http/redirection/etablissement/identifiant/1973
0332285E,Collège,"Collège Jacques Ellul",,Public,Ministère chargé de l'Éducation nationale,,2 rue Professeur Calmette,"33100",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5415211,44.844494,http://www.onisep.fr/http/redirection/etablissement/identifiant/1977
0640005H,Collège,"Collège Corisande d'Andoins",,Public,Ministère chargé de l'Éducation nationale,,5 route du Foirail,"64370",Arthez-de-Béarn,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.6199232,43.4586256,http://www.onisep.fr/http/redirection/etablissement/identifiant/1980
0331531K,Collège,"Collège Anglade Langalerie",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,49 rue Louis Pasteur,"33220",Sainte-Foy-la-Grande,33 - Gironde,Bordeaux,Aquitaine,0.2147599,44.8416072,http://www.onisep.fr/http/redirection/etablissement/identifiant/1981
0332187Y,Collège,"Collège Hastignan",,Public,Ministère chargé de l'Éducation nationale,,Avenue Anatole France,"33166",Saint-Médard-en-Jalles,33 - Gironde,Bordeaux,Aquitaine,-0.743617,44.8939843,http://www.onisep.fr/http/redirection/etablissement/identifiant/1985
0332248P,Collège,"Collège Paul Esquinance",,Public,Ministère chargé de l'Éducation nationale,,1 Port Mahon,"33191",La Réole,33 - Gironde,Bordeaux,Aquitaine,-0.0328499,44.5836538,http://www.onisep.fr/http/redirection/etablissement/identifiant/1990
0640004G,Collège,"Collège de Baretous",,Public,Ministère chargé de l'Éducation nationale,,Route d'Issor,"64570",Arette,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.714396,43.095103,http://www.onisep.fr/http/redirection/etablissement/identifiant/1991
0850149A,Collège,"Collège Paul Langevin",,Public,Ministère chargé de l'Éducation nationale,,28 rue François René de Châteaubriand,"85340",Olonne-sur-Mer,85 - Vendée,Nantes,Pays de la Loire,-1.7739502,46.5127644,http://www.onisep.fr/http/redirection/etablissement/identifiant/2013
0530791X,Collège,"Collège Maurice Genevoix",,Public,Ministère chargé de l'Éducation nationale,,16 boulevard du Collège,"53170",Meslay-du-Maine,53 - Mayenne,Nantes,Pays de la Loire,-0.5543046,47.9485194,http://www.onisep.fr/http/redirection/etablissement/identifiant/2021
0100054E,Collège,"Collège Saint-Joseph",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,3 rue des Boers,"10100",Romilly-sur-Seine,10 - Aube,Reims,Champagne-Ardenne,3.7295262,48.5200784,http://www.onisep.fr/http/redirection/etablissement/identifiant/2029
0080925M,Collège,"Collège Léo Lagrange",,Public,Ministère chargé de l'Éducation nationale,,42 rue de la Ronde Couture,"08000",Charleville-Mézières,08 - Ardennes,Reims,Champagne-Ardenne,4.720751,49.7446538,http://www.onisep.fr/http/redirection/etablissement/identifiant/2031
0511961E,Collège,"Collège Pierre de Coubertin",,Public,Ministère chargé de l'Éducation nationale,,1 rue Pierre Beregovoy,"51350",Cormontreuil,51 - Marne,Reims,Champagne-Ardenne,4.0345437,49.2187499,http://www.onisep.fr/http/redirection/etablissement/identifiant/2033
0080994M,Collège,"Collège Notre Dame",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,1 place de la Basilique,"08000",Charleville-Mézières,08 - Ardennes,Reims,Champagne-Ardenne,4.7162184,49.7607825,http://www.onisep.fr/http/redirection/etablissement/identifiant/2035
0771177L,Collège,"Collège René Goscinny",,Public,Ministère chargé de l'Éducation nationale,,13 rue de la Grande Ferme,"77360",Vaires-sur-Marne,77 - Seine-et-Marne,Créteil,Ile-de-France,2.647664,48.870801,http://www.onisep.fr/http/redirection/etablissement/identifiant/2038
0771959L,Collège,"Collège les Cités Unies",,Public,Ministère chargé de l'Éducation nationale,,Rue du Bois l'Evêque,"77380",Combs-la-Ville,77 - Seine-et-Marne,Créteil,Ile-de-France,2.576129,48.654473,http://www.onisep.fr/http/redirection/etablissement/identifiant/2039
0930593P,Collège,"Collège Saint-Exupéry",,Public,Ministère chargé de l'Éducation nationale,,173 rue Victor Hugo,"93110",Rosny-sous-Bois,93 - Seine-St-Denis,Créteil,Ile-de-France,2.4921022,48.8633817,http://www.onisep.fr/http/redirection/etablissement/identifiant/2041
0931212M,Collège,"Collège Lenain de Tillemont",,Public,Ministère chargé de l'Éducation nationale,,87 rue Lenain de Tillemont,"93100",Montreuil,93 - Seine-St-Denis,Créteil,Ile-de-France,2.4614748,48.8589456,http://www.onisep.fr/http/redirection/etablissement/identifiant/2042
0771656G,Collège,"Collège Arche Guédon",,Public,Ministère chargé de l'Éducation nationale,,4 passage de l'Arche Guedon,"77200",Torcy,77 - Seine-et-Marne,Créteil,Ile-de-France,2.635658,48.850867,http://www.onisep.fr/http/redirection/etablissement/identifiant/2043
0770010T,Collège,"Collège Pierre Roux",,Public,Ministère chargé de l'Éducation nationale,,Place de l'Europe,"77570",Château-Landon,77 - Seine-et-Marne,Créteil,Ile-de-France,2.693563,48.14794,http://www.onisep.fr/http/redirection/etablissement/identifiant/2047
0771362M,Collège,"Collège Camille Saint-Saens",,Public,Ministère chargé de l'Éducation nationale,,1 avenue du Général de Gaulle,"77440",Lizy-sur-Ourcq,77 - Seine-et-Marne,Créteil,Ile-de-France,3.016535,49.029895,http://www.onisep.fr/http/redirection/etablissement/identifiant/2048
0440538W,Collège,"Collège Jacques Brel",,Public,Ministère chargé de l'Éducation nationale,,1 rue des collèges,"44350",Guérande,44 - Loire-Atlantique,Nantes,Pays de la Loire,-2.4265493,47.3379471,http://www.onisep.fr/http/redirection/etablissement/identifiant/2053
0490857R,Collège,"Collège Saint-François",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Rue des Fontaines,"49330",Châteauneuf-sur-Sarthe,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.4957448,47.6807009,http://www.onisep.fr/http/redirection/etablissement/identifiant/2056
0440243A,Collège,"Collège Sainte-Anne",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,170 rue d'Anjou,"44370",Varades,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.0286472,47.3843682,http://www.onisep.fr/http/redirection/etablissement/identifiant/2057
0440285W,Collège,"Collège Gaston Serpette",,Public,Ministère chargé de l'Éducation nationale,,12 rue du Docteur Rappin,"44000",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5775704,47.2260082,http://www.onisep.fr/http/redirection/etablissement/identifiant/2060
0441727N,Collège,"Collège Arthur Rimbaud",,Public,Ministère chargé de l'Éducation nationale,,6 rue des Herlains,"44480",Donges,44 - Loire-Atlantique,Nantes,Pays de la Loire,-2.0750763,47.3214363,http://www.onisep.fr/http/redirection/etablissement/identifiant/2062
0660038H,Collège,"Collège de la Côte Vermeille",,Public,Ministère chargé de l'Éducation nationale,,Boulevard Pares,"66660",Port-Vendres,66 - Pyrénées-Orientales,Montpellier,Languedoc-Roussillon,3.1034988,42.5188111,http://www.onisep.fr/http/redirection/etablissement/identifiant/2066
0660037G,Collège,"Collège Joffre",,Public,Ministère chargé de l'Éducation nationale,,31 rue Torcatis,"66600",Rivesaltes,66 - Pyrénées-Orientales,Montpellier,Languedoc-Roussillon,2.8793218,42.7672184,http://www.onisep.fr/http/redirection/etablissement/identifiant/2070
0300031W,Collège,"Collège Georges Ville",,Public,Ministère chargé de l'Éducation nationale,,Rue de l'Elysée,"30134",Pont-Saint-Esprit,30 - Gard,Montpellier,Languedoc-Roussillon,4.6456355,44.2567069,http://www.onisep.fr/http/redirection/etablissement/identifiant/2073
0750607C,Collège,"Collège Alain Fournier",,Public,Ministère chargé de l'Éducation nationale,,87 rue Léon-Frot,"75011",Paris,75 - Paris,Paris,Ile-de-France,2.383947,48.858263,http://www.onisep.fr/http/redirection/etablissement/identifiant/2084
0320021Z,Collège,"Collège du Fezensaguet",,Public,Ministère chargé de l'Éducation nationale,,15 rue des Justices,"32120",Mauvezin,32 - Gers,Toulouse,Midi-Pyrénées,0.8812758,43.7305377,http://www.onisep.fr/http/redirection/etablissement/identifiant/2091
0311850T,Collège,"Collège Jacques Prévert",,Public,Ministère chargé de l'Éducation nationale,,2 impasse Jacques Prévert,"31650",Saint-Orens-de-Gameville,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.5536994,43.5336181,http://www.onisep.fr/http/redirection/etablissement/identifiant/2093
0311846N,Collège,"Collège Vincent Auriol",,Public,Ministère chargé de l'Éducation nationale,,36 route de Sorèze,"31250",Revel,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,2.0116492,43.4562106,http://www.onisep.fr/http/redirection/etablissement/identifiant/2094
0810044H,Collège,"Collège René Cassin",,Public,Ministère chargé de l'Éducation nationale,,En Cavaye,"81570",Vielmur-sur-Agout,81 - Tarn,Toulouse,Midi-Pyrénées,2.0885105,43.6213726,http://www.onisep.fr/http/redirection/etablissement/identifiant/2095
0311169C,Collège,"Collège Saint-Louis",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Rue du Chanoine Barthas,"31500",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4576765,43.6185433,http://www.onisep.fr/http/redirection/etablissement/identifiant/2097
0754853T,Collège,"Collège privé Georges Leven",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,30 boulevard Carnot,"75012",Paris,75 - Paris,Paris,Ile-de-France,2.413,48.84376,http://www.onisep.fr/http/redirection/etablissement/identifiant/2107
0910057T,Collège,"Collège Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,6 allée des Dauphines,"91370",Verrières-le-Buisson,91 - Essonne,Versailles,Ile-de-France,2.257422,48.742843,http://www.onisep.fr/http/redirection/etablissement/identifiant/2119
0910717K,Collège,"Collège Jean-Etienne Guettard",,Public,Ministère chargé de l'Éducation nationale,,20 rue Saint-Antoine,"91150",Etampes,91 - Essonne,Versailles,Ile-de-France,2.161132,48.433842,http://www.onisep.fr/http/redirection/etablissement/identifiant/2121
0780760C,Collège,"Collège La Fosse aux Dames",,Public,Ministère chargé de l'Éducation nationale,,14 rue Pablo Néruda,"78340",Les Clayes-sous-Bois,78 - Yvelines,Versailles,Ile-de-France,1.973322,48.824306,http://www.onisep.fr/http/redirection/etablissement/identifiant/2123
0951916S,Collège,"Collège ORT",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,32 avenue de Choiseul,"95400",Villiers-le-Bel,95 - Val-d'Oise,Versailles,Ile-de-France,2.409908,48.994233,http://www.onisep.fr/http/redirection/etablissement/identifiant/2127
0921591E,Collège,"Collège Emile Verhaeren",,Public,Ministère chargé de l'Éducation nationale,,108 boulevard de la République,"92210",Saint-Cloud,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.213013,48.851455,http://www.onisep.fr/http/redirection/etablissement/identifiant/2129
0596694F,Collège,"Collège Félix del Marle",,Public,Ministère chargé de l'Éducation nationale,,62 rue Henri Barbusse,"59620",Aulnoye-Aymeries,59 - Nord,Lille,Nord-Pas-de-Calais,3.8667668,50.2147635,http://www.onisep.fr/http/redirection/etablissement/identifiant/2132
0593242D,Collège,"Collège Gustave Nadaud",,Public,Ministère chargé de l'Éducation nationale,,1 rue du Syndicat,"59150",Wattrelos,59 - Nord,Lille,Nord-Pas-de-Calais,3.1964383,50.7074862,http://www.onisep.fr/http/redirection/etablissement/identifiant/2136
0593134L,Collège,"Collège Dominique Savio",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,47 rue du Bourg,"59831",Lambersart,59 - Nord,Lille,Nord-Pas-de-Calais,3.0257134,50.652822,http://www.onisep.fr/http/redirection/etablissement/identifiant/2138
0851160Z,Collège,"Collège Antoine de Saint-Exupéry",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Rue du Bournigal,"85703",Pouzauges,85 - Vendée,Nantes,Pays de la Loire,-0.8375126,46.7858443,http://www.onisep.fr/http/redirection/etablissement/identifiant/2143
0490953V,Collège,"Collège Félix Landreau",,Public,Ministère chargé de l'Éducation nationale,,51 rue Jean Jaurès,"49000",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.4913638,47.4413806,http://www.onisep.fr/http/redirection/etablissement/identifiant/2144
0720046J,Collège,"Collège des Alpes Mancelles",,Public,Ministère chargé de l'Éducation nationale,,Rue Jean Carbonnet ,"72130",Moulins-le-Carbonnel,72 - Sarthe,Nantes,Pays de la Loire,-0.0243513,48.3709806,http://www.onisep.fr/http/redirection/etablissement/identifiant/2148
0830106P,Collège,"Collège Don Bosco",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,545 chemin de Nartette,"83270",Saint-Cyr-sur-Mer,83 - Var,Nice,Provence-Alpes-Côte d'Azur,5.7079642,43.1608665,http://www.onisep.fr/http/redirection/etablissement/identifiant/2152
0930620U,Collège,"Collège Léon Jouhaux",,Public,Ministère chargé de l'Éducation nationale,,60 rue Léon Jouhaux,"93190",Livry-Gargan,93 - Seine-St-Denis,Créteil,Ile-de-France,2.531662,48.920264,http://www.onisep.fr/http/redirection/etablissement/identifiant/2157
0930894S,Collège,"Collège Honoré de Balzac",,Public,Ministère chargé de l'Éducation nationale,,65 rue Paul et Camille Thomoux,"93330",Neuilly-sur-Marne,93 - Seine-St-Denis,Créteil,Ile-de-France,2.530297,48.861235,http://www.onisep.fr/http/redirection/etablissement/identifiant/2158
0930921W,Collège,"Collège Fénelon",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,1 rue de Montauban,"93410",Vaujours,93 - Seine-St-Denis,Créteil,Ile-de-France,2.573035,48.931255,http://www.onisep.fr/http/redirection/etablissement/identifiant/2160
0161075G,Collège,"Collège Pierre Bodet",,Public,Ministère chargé de l'Éducation nationale,,Boulevard Jean Moulin,"16000",Angoulême,16 - Charente,Poitiers,Poitou-Charentes,0.1493604,45.6319553,http://www.onisep.fr/http/redirection/etablissement/identifiant/2171
0860756E,Collège,"Collège privé - Ensemble scolaire Isaac de l'Etoile",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,62 rue du Porteau,"86001",Poitiers,86 - Vienne,Poitiers,Poitou-Charentes,0.3392215,46.601536,http://www.onisep.fr/http/redirection/etablissement/identifiant/2172
0160042J,Collège,"Collège Font-Belle",,Public,Ministère chargé de l'Éducation nationale,,7 rue Jean d'Hermy,"16130",Segonzac,16 - Charente,Poitiers,Poitou-Charentes,-0.2147564,45.6191174,http://www.onisep.fr/http/redirection/etablissement/identifiant/2174
0790709S,Collège,"Collège Fontanes",,Public,Ministère chargé de l'Éducation nationale,,56 rue du 14 Juillet,"79004",Niort,79 - Deux-Sèvres,Poitiers,Poitou-Charentes,-0.4567813,46.3223265,http://www.onisep.fr/http/redirection/etablissement/identifiant/2176
